timestamp,open,high,low,close,volume
2022-09-02 18:00:00+00:00,0.3265,0.3315,0.325,0.331,3725025.0
2022-09-03 00:00:00+00:00,0.331,0.334,0.3272,0.3305,5339304.0
2022-09-03 06:00:00+00:00,0.3305,0.3306,0.3261,0.3286,3182876.0
2022-09-03 12:00:00+00:00,0.3286,0.3311,0.3281,0.3303,3525271.0
2022-09-03 18:00:00+00:00,0.3303,0.3306,0.3274,0.3291,1802018.0
2022-09-04 00:00:00+00:00,0.3291,0.3324,0.3288,0.3308,4933153.0
2022-09-04 06:00:00+00:00,0.3308,0.3313,0.3273,0.3309,6016303.0
2022-09-04 12:00:00+00:00,0.3309,0.3323,0.3285,0.3311,4283354.0
2022-09-04 18:00:00+00:00,0.3311,0.332,0.3291,0.3313,2778933.0
2022-09-05 00:00:00+00:00,0.3313,0.333,0.3253,0.3267,8232487.0
2022-09-05 06:00:00+00:00,0.3267,0.3282,0.3222,0.3241,11138925.0
2022-09-05 12:00:00+00:00,0.3241,0.3299,0.3238,0.3292,7686279.0
2022-09-05 18:00:00+00:00,0.3292,0.3336,0.3275,0.3326,6399283.0
2022-09-06 00:00:00+00:00,0.3326,0.3427,0.3302,0.3349,22127909.0
2022-09-06 06:00:00+00:00,0.3349,0.3371,0.3317,0.3358,7909406.0
2022-09-06 12:00:00+00:00,0.3358,0.3367,0.3228,0.3248,8277961.0
2022-09-06 18:00:00+00:00,0.3248,0.3248,0.3168,0.3208,6872096.0
2022-09-07 00:00:00+00:00,0.3208,0.3229,0.3114,0.3162,9329222.0
2022-09-07 06:00:00+00:00,0.3162,0.3231,0.3152,0.3226,5023895.0
2022-09-07 12:00:00+00:00,0.3226,0.3293,0.3213,0.3278,8084014.0
2022-09-07 18:00:00+00:00,0.3278,0.3384,0.3277,0.3366,11262244.0
2022-09-08 00:00:00+00:00,0.3366,0.3373,0.3307,0.3342,6932817.0
2022-09-08 06:00:00+00:00,0.3342,0.3358,0.3282,0.3323,6679936.0
2022-09-08 12:00:00+00:00,0.3323,0.3352,0.3279,0.3332,12570353.0
2022-09-08 18:00:00+00:00,0.3332,0.343,0.3332,0.3392,11137434.0
2022-09-09 00:00:00+00:00,0.3392,0.3507,0.339,0.3495,12318613.0
2022-09-09 06:00:00+00:00,0.3495,0.3555,0.3482,0.3505,15514163.0
2022-09-09 12:00:00+00:00,0.3505,0.3535,0.3444,0.3446,12632023.0
2022-09-09 18:00:00+00:00,0.3446,0.3595,0.3444,0.3565,7272602.0
2022-09-10 00:00:00+00:00,0.3565,0.3582,0.3518,0.3566,7646431.0
2022-09-10 06:00:00+00:00,0.3566,0.3617,0.3513,0.3545,7639426.0
2022-09-10 12:00:00+00:00,0.3545,0.3577,0.3522,0.3542,4476614.0
2022-09-10 18:00:00+00:00,0.3542,0.3598,0.3541,0.3571,3352468.0
2022-09-11 00:00:00+00:00,0.3571,0.3587,0.3541,0.3549,4171464.0
2022-09-11 06:00:00+00:00,0.3549,0.3569,0.3511,0.3549,10347506.0
2022-09-11 12:00:00+00:00,0.3549,0.3578,0.3537,0.3557,6025660.0
2022-09-11 18:00:00+00:00,0.3557,0.3605,0.3485,0.355,10830129.0
2022-09-12 00:00:00+00:00,0.355,0.3579,0.3478,0.3526,7304548.0
2022-09-12 06:00:00+00:00,0.3526,0.3574,0.3507,0.3546,9525384.0
2022-09-12 12:00:00+00:00,0.3546,0.3575,0.3489,0.3543,4698459.0
2022-09-12 18:00:00+00:00,0.3543,0.3601,0.3529,0.3598,6294397.0
2022-09-13 00:00:00+00:00,0.3598,0.3603,0.3511,0.355,9464550.0
2022-09-13 06:00:00+00:00,0.355,0.3574,0.3532,0.3566,6415015.0
2022-09-13 12:00:00+00:00,0.3566,0.3574,0.3372,0.3401,19740282.0
2022-09-13 18:00:00+00:00,0.3401,0.3407,0.3303,0.332,9107182.0
2022-09-14 00:00:00+00:00,0.332,0.3371,0.3308,0.3366,5507005.0
2022-09-14 06:00:00+00:00,0.3366,0.3377,0.333,0.3347,8277134.0
2022-09-14 12:00:00+00:00,0.3347,0.338,0.3335,0.3361,5796324.0
2022-09-14 18:00:00+00:00,0.3361,0.3437,0.3326,0.341,7512227.0
2022-09-15 00:00:00+00:00,0.341,0.3418,0.3317,0.3371,7321855.0
2022-09-15 06:00:00+00:00,0.3371,0.3424,0.3335,0.335,11646293.0
2022-09-15 12:00:00+00:00,0.335,0.3356,0.3244,0.3277,11614294.0
2022-09-15 18:00:00+00:00,0.3277,0.33,0.3237,0.3259,3437042.0
2022-09-16 00:00:00+00:00,0.3259,0.3287,0.3207,0.3245,7946480.0
2022-09-16 06:00:00+00:00,0.3245,0.3306,0.3223,0.3297,9036922.0
2022-09-16 12:00:00+00:00,0.3297,0.3392,0.3267,0.3363,13345230.0
2022-09-16 18:00:00+00:00,0.3363,0.3579,0.335,0.3549,20949325.0
2022-09-17 00:00:00+00:00,0.3549,0.3552,0.348,0.3493,20528645.0
2022-09-17 06:00:00+00:00,0.3493,0.3563,0.3461,0.3524,17951542.0
2022-09-17 12:00:00+00:00,0.3524,0.3791,0.3513,0.3752,91187869.0
2022-09-17 18:00:00+00:00,0.3752,0.381,0.3704,0.376,31533333.0
2022-09-18 00:00:00+00:00,0.376,0.3764,0.3652,0.3697,28215770.0
2022-09-18 06:00:00+00:00,0.3697,0.394,0.3691,0.3774,103503540.0
2022-09-18 12:00:00+00:00,0.3774,0.3917,0.3739,0.3892,64127105.0
2022-09-18 18:00:00+00:00,0.3892,0.3976,0.3556,0.3577,91809033.0
2022-09-19 00:00:00+00:00,0.3577,0.3649,0.3397,0.3532,78749600.0
2022-09-19 06:00:00+00:00,0.3532,0.3568,0.3426,0.3504,44394324.0
2022-09-19 12:00:00+00:00,0.3504,0.3742,0.3484,0.3739,35257927.0
2022-09-19 18:00:00+00:00,0.3739,0.3935,0.3688,0.3844,55391687.0
2022-09-20 00:00:00+00:00,0.3844,0.3899,0.3702,0.3784,45104927.0
2022-09-20 06:00:00+00:00,0.3784,0.3828,0.3735,0.3816,38544269.0
2022-09-20 12:00:00+00:00,0.3816,0.4249,0.3738,0.4036,164119603.0
2022-09-20 18:00:00+00:00,0.4036,0.4202,0.4016,0.4136,67244782.0
2022-09-21 00:00:00+00:00,0.4136,0.4154,0.4031,0.4053,59010853.0
2022-09-21 06:00:00+00:00,0.4053,0.4078,0.3897,0.4051,73428777.0
2022-09-21 12:00:00+00:00,0.4051,0.4069,0.3875,0.3981,53367911.0
2022-09-21 18:00:00+00:00,0.3981,0.4338,0.3814,0.3931,97351285.0
2022-09-22 00:00:00+00:00,0.3931,0.4257,0.393,0.4199,64661428.0
2022-09-22 06:00:00+00:00,0.4199,0.4361,0.4155,0.4322,100969429.0
2022-09-22 12:00:00+00:00,0.4322,0.4508,0.4287,0.4495,189122684.0
2022-09-22 18:00:00+00:00,0.4495,0.4999,0.4457,0.486,184277530.0
2022-09-23 00:00:00+00:00,0.486,0.5589,0.4766,0.5371,342020860.0
2022-09-23 06:00:00+00:00,0.5371,0.5444,0.4786,0.4877,327392551.0
2022-09-23 12:00:00+00:00,0.4877,0.4988,0.4625,0.4716,194447474.0
2022-09-23 18:00:00+00:00,0.4716,0.5281,0.4562,0.5062,187923606.0
2022-09-24 00:00:00+00:00,0.5062,0.5137,0.4956,0.5078,145097139.0
2022-09-24 06:00:00+00:00,0.5078,0.5188,0.484,0.4936,137264290.0
2022-11-03 06:00:00+00:00,0.4569,0.4593,0.4534,0.4548,19275648.0
2022-11-03 12:00:00+00:00,0.4548,0.4573,0.4515,0.4552,17227742.0
2022-11-03 18:00:00+00:00,0.4552,0.4589,0.4532,0.4546,10602941.0
2022-11-04 00:00:00+00:00,0.4546,0.4626,0.4525,0.4613,22545165.0
2022-11-04 06:00:00+00:00,0.4613,0.5071,0.4612,0.4885,129291604.0
2022-11-04 12:00:00+00:00,0.4885,0.5028,0.4842,0.4913,62279866.0
2022-11-04 18:00:00+00:00,0.4913,0.5063,0.489,0.5061,29571915.0
2022-11-05 00:00:00+00:00,0.5061,0.5098,0.4943,0.4985,41824847.0
2022-11-05 06:00:00+00:00,0.4985,0.5013,0.4911,0.4969,23071260.0
2022-11-05 12:00:00+00:00,0.4969,0.5028,0.4913,0.4983,24279058.0
2022-11-05 18:00:00+00:00,0.4983,0.5089,0.4883,0.4928,28527831.0
2022-11-06 00:00:00+00:00,0.4928,0.4944,0.4869,0.488,29939410.0
2022-11-06 06:00:00+00:00,0.488,0.4924,0.487,0.4903,16594199.0
2022-11-06 12:00:00+00:00,0.4903,0.4922,0.4807,0.4872,23535169.0
2022-11-06 18:00:00+00:00,0.4872,0.4887,0.4669,0.4704,32226634.0
2022-11-07 00:00:00+00:00,0.4704,0.4755,0.4682,0.4701,24986425.0
2022-11-07 06:00:00+00:00,0.4701,0.472,0.4607,0.4699,33164877.0
2022-11-07 12:00:00+00:00,0.4699,0.4796,0.4693,0.4736,26363440.0
2022-11-07 18:00:00+00:00,0.4736,0.4763,0.458,0.4645,40508052.0
2022-11-08 00:00:00+00:00,0.4645,0.4664,0.4225,0.4304,97817052.0
2022-11-08 06:00:00+00:00,0.4304,0.4432,0.4277,0.4371,34619872.0
2022-11-08 12:00:00+00:00,0.4371,0.4566,0.4295,0.4298,47400920.0
2022-11-08 18:00:00+00:00,0.4298,0.4342,0.3316,0.4053,92353619.0
2022-11-09 00:00:00+00:00,0.4053,0.4102,0.379,0.3844,50400288.0
2022-11-09 06:00:00+00:00,0.3844,0.3939,0.3546,0.3748,70168554.0
2022-11-09 12:00:00+00:00,0.3748,0.3859,0.3521,0.356,66766730.0
2022-11-09 18:00:00+00:00,0.356,0.3619,0.3121,0.3318,83872343.0
2022-11-10 00:00:00+00:00,0.3318,0.377,0.3284,0.3699,71258648.0
2022-11-10 06:00:00+00:00,0.3699,0.374,0.3549,0.3598,48507235.0
2022-11-10 12:00:00+00:00,0.3598,0.3963,0.3587,0.3766,47426317.0
2022-11-10 18:00:00+00:00,0.3766,0.4025,0.374,0.3939,17701203.0
2022-11-11 00:00:00+00:00,0.3939,0.3986,0.3748,0.3882,34281365.0
2022-11-11 06:00:00+00:00,0.3882,0.3957,0.3826,0.3886,22271516.0
2022-11-11 12:00:00+00:00,0.3886,0.3963,0.3655,0.3761,37520964.0
2022-11-11 18:00:00+00:00,0.3761,0.3864,0.367,0.3837,12745983.0
2022-11-12 00:00:00+00:00,0.3837,0.3842,0.3619,0.3648,24016836.0
2022-11-12 06:00:00+00:00,0.3648,0.3714,0.3636,0.3709,20250428.0
2022-11-12 12:00:00+00:00,0.3709,0.3726,0.36,0.3615,21585494.0
2022-11-12 18:00:00+00:00,0.3615,0.3668,0.3592,0.3632,11781037.0
2022-11-13 00:00:00+00:00,0.3632,0.3691,0.3612,0.3648,12709704.0
2022-11-13 06:00:00+00:00,0.3648,0.3657,0.347,0.351,47719839.0
2022-11-13 12:00:00+00:00,0.351,0.3565,0.3419,0.3456,28367369.0
2022-11-13 18:00:00+00:00,0.3456,0.3465,0.3325,0.3407,26593297.0
2022-11-14 00:00:00+00:00,0.3407,0.3482,0.321,0.3245,57437461.0
2022-11-14 06:00:00+00:00,0.3245,0.3526,0.3237,0.3494,40257847.0
2022-11-14 12:00:00+00:00,0.3494,0.3582,0.3382,0.3426,38335864.0
2022-11-14 18:00:00+00:00,0.3426,0.3788,0.3411,0.3771,88476294.0
2022-11-15 00:00:00+00:00,0.3771,0.3876,0.3665,0.3746,86628424.0
2022-11-15 06:00:00+00:00,0.3746,0.3888,0.3738,0.3793,63067580.0
2022-11-15 12:00:00+00:00,0.3793,0.3973,0.3772,0.3905,56099935.0
2022-11-15 18:00:00+00:00,0.3905,0.3908,0.3757,0.3882,33755723.0
2022-11-16 00:00:00+00:00,0.3882,0.3891,0.3786,0.38664,31024798.0
2022-11-16 06:00:00+00:00,0.38664,0.3911,0.37473,0.37606,45892641.0
2022-11-16 12:00:00+00:00,0.37606,0.37707,0.36148,0.36976,46126795.0
2022-11-16 18:00:00+00:00,0.36976,0.37705,0.36648,0.37486,15105848.0
2022-11-17 00:00:00+00:00,0.37486,0.38691,0.37015,0.38335,42888416.0
2022-11-17 06:00:00+00:00,0.38335,0.38365,0.36895,0.37383,42399788.0
2022-11-17 12:00:00+00:00,0.37383,0.3802,0.37112,0.37566,45347451.0
2022-11-17 18:00:00+00:00,0.37566,0.38475,0.37541,0.38151,20243958.0
2022-11-18 00:00:00+00:00,0.38151,0.38757,0.37851,0.38002,29225100.0
2022-11-18 06:00:00+00:00,0.38002,0.3847,0.37727,0.38116,28149189.0
2022-11-18 12:00:00+00:00,0.38116,0.38383,0.37417,0.37862,28675021.0
2022-11-18 18:00:00+00:00,0.37862,0.38354,0.37827,0.38261,15392657.0
2022-11-19 00:00:00+00:00,0.38261,0.3829,0.375,0.37806,24443370.0
2022-11-19 06:00:00+00:00,0.37806,0.38076,0.37729,0.38016,13700825.0
2022-11-19 12:00:00+00:00,0.38016,0.38265,0.37778,0.38106,16865473.0
2022-11-19 18:00:00+00:00,0.38106,0.38818,0.38008,0.38386,17053401.0
2022-11-20 00:00:00+00:00,0.38386,0.39658,0.38356,0.39084,50852383.0
2022-11-20 06:00:00+00:00,0.39084,0.39092,0.373,0.37477,38643658.0
2022-11-20 12:00:00+00:00,0.37477,0.37575,0.36938,0.37245,23220316.0
2022-11-20 18:00:00+00:00,0.37245,0.37884,0.3583,0.36057,27025815.0
2022-11-21 00:00:00+00:00,0.36057,0.36174,0.3455,0.35843,52255696.0
2022-11-21 06:00:00+00:00,0.35843,0.35882,0.34786,0.3497,39262855.0
2022-11-21 12:00:00+00:00,0.3497,0.35887,0.34712,0.35567,40963965.0
2022-11-21 18:00:00+00:00,0.35567,0.3684,0.34907,0.36405,40284208.0
2022-11-22 00:00:00+00:00,0.36405,0.36696,0.35389,0.35394,26208894.0
2022-11-22 06:00:00+00:00,0.35394,0.36272,0.35094,0.36021,29322702.0
2022-11-22 12:00:00+00:00,0.36021,0.37436,0.35924,0.37039,33897410.0
2022-11-22 18:00:00+00:00,0.37039,0.3781,0.37021,0.37541,12228675.0
2022-11-23 00:00:00+00:00,0.37541,0.37841,0.36808,0.37401,23362273.0
2022-11-23 06:00:00+00:00,0.37401,0.38184,0.37401,0.37641,22884649.0
2022-11-23 12:00:00+00:00,0.37641,0.37761,0.37067,0.37659,21341674.0
2022-11-23 18:00:00+00:00,0.37659,0.38204,0.37405,0.38109,10568730.0
2022-11-24 00:00:00+00:00,0.38109,0.38383,0.3777,0.37951,22586084.0
2022-11-24 06:00:00+00:00,0.37951,0.38413,0.37396,0.3783,23091861.0
2022-11-24 12:00:00+00:00,0.3783,0.40397,0.37761,0.3989,49948775.0
2022-11-24 18:00:00+00:00,0.3989,0.40463,0.39535,0.40159,38588592.0
2022-11-25 00:00:00+00:00,0.40159,0.40163,0.38827,0.39809,41593468.0
2022-11-25 06:00:00+00:00,0.39809,0.4187,0.39777,0.40547,94056625.0
2022-11-25 12:00:00+00:00,0.40547,0.40944,0.39848,0.40264,26586362.0
2022-11-25 18:00:00+00:00,0.40264,0.41036,0.4,0.40742,13977032.0
2022-11-26 00:00:00+00:00,0.40742,0.41441,0.40291,0.40738,21769603.0
2022-11-26 06:00:00+00:00,0.40738,0.40869,0.40424,0.40633,15188903.0
2022-11-26 12:00:00+00:00,0.40633,0.40889,0.399,0.40192,19652160.0
2022-11-26 18:00:00+00:00,0.40192,0.40304,0.39223,0.3956,22444933.0
2022-11-27 00:00:00+00:00,0.3956,0.40272,0.39482,0.4009,26655004.0
2022-11-27 06:00:00+00:00,0.4009,0.4085,0.39757,0.40638,41976003.0
2022-11-27 12:00:00+00:00,0.40638,0.40937,0.39825,0.39877,37599131.0
2022-11-27 18:00:00+00:00,0.39877,0.4041,0.39353,0.39581,17670127.0
2022-11-28 00:00:00+00:00,0.39581,0.39862,0.37262,0.37934,46506453.0
2022-11-28 06:00:00+00:00,0.37934,0.38435,0.37743,0.37757,26831851.0
2022-11-28 12:00:00+00:00,0.37757,0.38768,0.37312,0.38599,34695364.0
2022-11-28 18:00:00+00:00,0.38599,0.39053,0.38236,0.3885,17715391.0
2022-11-29 00:00:00+00:00,0.3885,0.39449,0.38272,0.39119,33803948.0
2022-11-29 06:00:00+00:00,0.39119,0.39424,0.38979,0.39228,24385318.0
2022-11-29 12:00:00+00:00,0.39228,0.39404,0.38607,0.38907,34486176.0
2022-11-29 18:00:00+00:00,0.38907,0.40354,0.38886,0.39765,33161101.0
2022-11-30 00:00:00+00:00,0.39765,0.4083,0.39606,0.40125,37094562.0
2022-11-30 06:00:00+00:00,0.40125,0.40392,0.39817,0.40012,22519783.0
2022-11-30 12:00:00+00:00,0.40012,0.40251,0.39277,0.39532,26462532.0
2022-11-30 18:00:00+00:00,0.39532,0.41124,0.39226,0.40748,31740629.0
2022-12-01 00:00:00+00:00,0.40748,0.4087,0.39806,0.39838,28286553.0
2022-12-01 06:00:00+00:00,0.39838,0.40102,0.3971,0.40023,28400745.0
2022-12-01 12:00:00+00:00,0.40023,0.40238,0.39412,0.39631,32093475.0
2022-12-01 18:00:00+00:00,0.39631,0.398,0.39432,0.39654,10859178.0
2022-12-02 00:00:00+00:00,0.39654,0.3971,0.38347,0.38898,36969227.0
2022-12-02 06:00:00+00:00,0.38898,0.39142,0.38769,0.39017,19697732.0
2022-12-02 12:00:00+00:00,0.39017,0.39112,0.3852,0.38961,23497742.0
2022-12-02 18:00:00+00:00,0.38961,0.39627,0.38911,0.3958,12113461.0
2022-12-03 00:00:00+00:00,0.3958,0.3963,0.39082,0.39204,20621043.0
2022-12-03 06:00:00+00:00,0.39204,0.39473,0.38717,0.39398,17717000.0
2022-12-03 12:00:00+00:00,0.39398,0.39682,0.39223,0.39332,20976636.0
2022-12-03 18:00:00+00:00,0.39332,0.39432,0.385,0.38691,17497884.0
2022-12-04 00:00:00+00:00,0.38691,0.39177,0.3867,0.3907,9901647.0
2022-12-04 06:00:00+00:00,0.3907,0.39129,0.3876,0.38908,9857255.0
2022-12-04 12:00:00+00:00,0.38908,0.39096,0.3856,0.38984,17782104.0
2022-12-04 18:00:00+00:00,0.38984,0.39264,0.38695,0.38921,19093096.0
2022-12-05 00:00:00+00:00,0.38921,0.39512,0.38835,0.39399,20065455.0
2022-12-05 06:00:00+00:00,0.39399,0.39409,0.38964,0.39248,17679559.0
2022-12-05 12:00:00+00:00,0.39248,0.39366,0.38834,0.39144,19478203.0
2022-12-05 18:00:00+00:00,0.39144,0.39283,0.37936,0.38887,21574263.0
2022-12-06 00:00:00+00:00,0.38887,0.39044,0.38061,0.38347,26749995.0
2022-12-06 06:00:00+00:00,0.38347,0.38475,0.38048,0.38438,22271855.0
2022-12-06 12:00:00+00:00,0.38438,0.38982,0.38418,0.38802,19878870.0
2022-12-06 18:00:00+00:00,0.38802,0.39216,0.38617,0.391,12040330.0
2022-12-07 00:00:00+00:00,0.391,0.39209,0.38448,0.38773,22990349.0
2022-12-07 06:00:00+00:00,0.38773,0.38812,0.37315,0.37794,35925741.0
2022-12-07 12:00:00+00:00,0.37794,0.38353,0.37788,0.38198,13701347.0
2022-12-07 18:00:00+00:00,0.38198,0.38354,0.3787,0.38282,12544374.0
2022-12-08 00:00:00+00:00,0.38282,0.39062,0.38265,0.38699,32303597.0
2022-12-08 06:00:00+00:00,0.38699,0.38874,0.38177,0.3856,25100504.0
2022-12-08 12:00:00+00:00,0.3856,0.3911,0.3841,0.38969,15221215.0
2022-12-08 18:00:00+00:00,0.38969,0.3958,0.38867,0.39378,17663690.0
2022-12-09 00:00:00+00:00,0.39378,0.39462,0.38927,0.39051,17261121.0
2022-12-09 06:00:00+00:00,0.39051,0.39389,0.38929,0.38982,14533788.0
2022-12-09 12:00:00+00:00,0.38982,0.39145,0.38383,0.38733,21366830.0
2022-12-09 18:00:00+00:00,0.38733,0.38933,0.38572,0.3884,6867496.0
2022-12-10 00:00:00+00:00,0.3884,0.38873,0.38664,0.38692,9463967.0
2022-12-10 06:00:00+00:00,0.38692,0.38823,0.38548,0.38757,9880522.0
2022-12-10 12:00:00+00:00,0.38757,0.38888,0.38614,0.38673,10275083.0
2022-12-10 18:00:00+00:00,0.38673,0.38763,0.38504,0.38623,6354840.0
2022-12-11 00:00:00+00:00,0.38623,0.38799,0.38596,0.38715,6779948.0
2022-12-11 06:00:00+00:00,0.38715,0.38721,0.3852,0.38583,7516956.0
2022-12-11 12:00:00+00:00,0.38583,0.38676,0.3843,0.38654,8651315.0
2022-12-11 18:00:00+00:00,0.38654,0.38731,0.37706,0.38057,17341164.0
2022-12-12 00:00:00+00:00,0.38057,0.38253,0.36975,0.37559,27452937.0
2022-12-12 06:00:00+00:00,0.37559,0.37765,0.372,0.37363,19656982.0
2022-12-12 12:00:00+00:00,0.37363,0.37709,0.37248,0.37667,17941888.0
2022-12-12 18:00:00+00:00,0.37667,0.38931,0.376,0.38699,26937794.0
2022-12-13 00:00:00+00:00,0.38699,0.3876,0.3783,0.38183,32709675.0
2022-12-13 06:00:00+00:00,0.38183,0.38633,0.37954,0.38555,26628617.0
2022-12-13 12:00:00+00:00,0.38555,0.39649,0.38512,0.38854,51372432.0
2022-12-13 18:00:00+00:00,0.38854,0.39569,0.38818,0.39475,10634787.0
2022-12-14 00:00:00+00:00,0.39475,0.39512,0.38893,0.38909,17072863.0
2022-12-14 06:00:00+00:00,0.38909,0.39138,0.38802,0.38972,17394525.0
2022-12-14 12:00:00+00:00,0.38972,0.39383,0.38931,0.39131,20944264.0
2022-12-14 18:00:00+00:00,0.39131,0.39268,0.37679,0.38483,33133257.0
2022-12-15 00:00:00+00:00,0.38483,0.38643,0.37666,0.38043,26929454.0
2022-12-15 06:00:00+00:00,0.38043,0.38186,0.3779,0.38027,15307915.0
2022-12-15 12:00:00+00:00,0.38027,0.3831,0.37867,0.37951,16137280.0
2022-12-15 18:00:00+00:00,0.37951,0.37951,0.37366,0.37765,15761859.0
2022-12-16 00:00:00+00:00,0.37765,0.37873,0.37603,0.37849,16957863.0
2022-12-16 06:00:00+00:00,0.37849,0.3795,0.35597,0.36481,44479798.0
2022-12-16 12:00:00+00:00,0.36481,0.3651,0.3564,0.3573,26351868.0
2022-12-16 18:00:00+00:00,0.3573,0.36536,0.34318,0.35061,26338547.0
2022-12-17 00:00:00+00:00,0.35061,0.357,0.34912,0.35285,18176328.0
2022-12-17 06:00:00+00:00,0.35285,0.35641,0.3512,0.35223,9778447.0
2022-12-17 12:00:00+00:00,0.35223,0.3534,0.34659,0.34828,11074211.0
2022-12-17 18:00:00+00:00,0.34828,0.35514,0.34798,0.35418,8486804.0
2022-12-18 00:00:00+00:00,0.35418,0.35525,0.35112,0.35393,7920508.0
2022-12-18 06:00:00+00:00,0.35393,0.35397,0.34963,0.35182,11036911.0
2022-12-18 12:00:00+00:00,0.35182,0.35225,0.347,0.34863,12372022.0
2022-12-18 18:00:00+00:00,0.34863,0.35215,0.3469,0.34933,9597267.0
2022-12-19 00:00:00+00:00,0.34933,0.35243,0.33697,0.33989,41343380.0
2022-12-19 06:00:00+00:00,0.33989,0.34549,0.33948,0.34219,26663023.0
2022-12-19 12:00:00+00:00,0.34219,0.34334,0.3332,0.33716,29949892.0
2022-12-19 18:00:00+00:00,0.33716,0.34095,0.33134,0.33836,23905517.0
2022-12-20 00:00:00+00:00,0.33836,0.34455,0.33565,0.34398,33668128.0
2022-12-20 06:00:00+00:00,0.34398,0.34658,0.3404,0.34351,24702166.0
2022-12-20 12:00:00+00:00,0.34351,0.34927,0.34211,0.34505,16130779.0
2022-12-20 18:00:00+00:00,0.34505,0.35265,0.34478,0.34813,14910482.0
2022-12-21 00:00:00+00:00,0.34813,0.35014,0.33705,0.34285,41201743.0
2022-12-21 06:00:00+00:00,0.34285,0.3445,0.33886,0.34346,22687464.0
2022-12-21 12:00:00+00:00,0.34346,0.3441,0.34086,0.34117,12981893.0
2022-12-21 18:00:00+00:00,0.34117,0.3468,0.341,0.34453,9467394.0
2022-12-22 00:00:00+00:00,0.34453,0.3467,0.3415,0.34259,20847667.0
2022-12-22 06:00:00+00:00,0.34259,0.34772,0.3416,0.3461,19667196.0
2022-12-22 12:00:00+00:00,0.3461,0.34667,0.34119,0.34167,19645717.0
2022-12-22 18:00:00+00:00,0.34167,0.3498,0.34158,0.34881,14835831.0
2022-12-23 00:00:00+00:00,0.34881,0.35053,0.34685,0.3497,22530584.0
2023-02-01 00:00:00+00:00,0.40534,0.40635,0.40042,0.40246,13614523.0
2023-02-01 06:00:00+00:00,0.40246,0.40516,0.39809,0.40268,16801728.0
2023-02-01 12:00:00+00:00,0.40268,0.40489,0.39625,0.39827,12761054.0
2023-02-01 18:00:00+00:00,0.39827,0.41569,0.39718,0.41305,19029845.0
2023-02-02 00:00:00+00:00,0.41305,0.41751,0.41043,0.41242,21260110.0
2023-02-02 06:00:00+00:00,0.41242,0.41535,0.41027,0.41439,9560498.0
2023-02-02 12:00:00+00:00,0.41439,0.4168,0.41056,0.41394,14232376.0
2023-02-02 18:00:00+00:00,0.41394,0.41952,0.40775,0.40999,18883450.0
2023-02-03 00:00:00+00:00,0.40999,0.41263,0.40596,0.41217,9577275.0
2023-02-03 06:00:00+00:00,0.41217,0.4138,0.40911,0.41107,8788446.0
2023-02-03 12:00:00+00:00,0.41107,0.41211,0.4056,0.40735,18121607.0
2023-02-03 18:00:00+00:00,0.40735,0.41256,0.40668,0.41125,5420909.0
2023-02-04 00:00:00+00:00,0.41125,0.41208,0.40745,0.40855,7298532.0
2023-02-04 06:00:00+00:00,0.40855,0.41096,0.40777,0.41077,3792754.0
2023-02-04 12:00:00+00:00,0.41077,0.41595,0.41039,0.41494,13391129.0
2023-02-04 18:00:00+00:00,0.41494,0.4205,0.40813,0.41054,14577078.0
2023-02-05 00:00:00+00:00,0.41054,0.41189,0.40709,0.40926,10144676.0
2023-02-05 06:00:00+00:00,0.40926,0.41155,0.40892,0.409,6891422.0
2023-02-05 12:00:00+00:00,0.409,0.40992,0.39507,0.3966,27591397.0
2023-02-05 18:00:00+00:00,0.3966,0.3998,0.39397,0.39841,8853823.0
2023-02-06 00:00:00+00:00,0.39841,0.40291,0.39356,0.398,12832127.0
2023-02-06 06:00:00+00:00,0.398,0.40039,0.39494,0.3975,8243763.0
2023-02-06 12:00:00+00:00,0.3975,0.4011,0.39609,0.40102,9860030.0
2023-02-06 18:00:00+00:00,0.40102,0.40329,0.39058,0.39183,15152781.0
2023-02-07 00:00:00+00:00,0.39183,0.39589,0.39009,0.39573,10802994.0
2023-02-07 06:00:00+00:00,0.39573,0.39793,0.39321,0.39617,8609007.0
2023-02-07 12:00:00+00:00,0.39617,0.4008,0.39276,0.39957,9210439.0
2023-02-07 18:00:00+00:00,0.39957,0.40455,0.39108,0.40346,10563785.0
2023-02-08 00:00:00+00:00,0.40346,0.4059,0.40013,0.40099,11319238.0
2023-02-08 06:00:00+00:00,0.40099,0.40246,0.39908,0.40182,9551251.0
2023-02-08 12:00:00+00:00,0.40182,0.402,0.3936,0.39805,11526738.0
2023-02-08 18:00:00+00:00,0.39805,0.39939,0.39455,0.39768,5768614.0
2023-02-09 00:00:00+00:00,0.39768,0.39926,0.38521,0.39217,20305702.0
2023-02-09 06:00:00+00:00,0.39217,0.39463,0.39105,0.39352,10510801.0
2023-02-09 12:00:00+00:00,0.39352,0.40895,0.39256,0.39754,35110666.0
2023-02-09 18:00:00+00:00,0.39754,0.404,0.37168,0.38121,34276442.0
2023-02-10 00:00:00+00:00,0.38121,0.38742,0.37985,0.38308,21247474.0
2023-02-10 06:00:00+00:00,0.38308,0.38673,0.38238,0.38282,10599437.0
2023-02-10 12:00:00+00:00,0.38282,0.38455,0.3767,0.38019,11657442.0
